shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_12,6,Blue Line,255,28.645521,77.318649,42452.223
shp_1_12,6,Blue Line,256,28.645378,77.319183,42506.73
shp_1_12,6,Blue Line,257,28.645275,77.319832,42571.344
shp_1_12,6,Blue Line,258,28.645304,77.322273,42810.051
shp_1_12,6,Blue Line,259,28.645304,77.322273,42810.051
shp_1_12,6,Blue Line,260,28.645329,77.324348,43012.668
shp_1_12,6,Blue Line,261,28.64579,77.331924,43754.313
shp_1_12,6,Blue Line,262,28.645834,77.332359,43797.023
shp_1_12,6,Blue Line,263,28.645899,77.332771,43838.551
shp_1_12,6,Blue Line,264,28.646027,77.333275,43889.301
shp_1_12,6,Blue Line,265,28.646135,77.333549,43918.621
shp_1_12,6,Blue Line,266,28.64632,77.333946,43962.543
shp_1_12,6,Blue Line,267,28.646519,77.33429,44002.656
shp_1_12,6,Blue Line,268,28.647518,77.335922,44197.504
shp_1_12,6,Blue Line,269,28.649071,77.338531,44505.684
shp_1_12,6,Blue Line,270,28.649712,77.339561,44628.379
shp_1_17,7,Green Line,1,28.655773,77.148499,0.0
shp_1_17,7,Green Line,2,28.662069,77.157692,1138.856
shp_1_17,7,Green Line,3,28.662069,77.157692,1138.856
shp_1_17,7,Green Line,4,28.663061,77.159309,1331.989
shp_1_17,7,Green Line,5,28.66399,77.160973,1524.501
shp_1_17,7,Green Line,6,28.664341,77.161575,1595.044
shp_1_17,7,Green Line,7,28.664974,77.162895,1742.004
shp_1_17,7,Green Line,8,28.665213,77.16333,1792.193
shp_1_17,7,Green Line,9,28.665556,77.163757,1848.849
shp_1_17,7,Green Line,10,28.665941,77.164108,1903.673
shp_1_17,7,Green Line,11,28.666386,77.164337,1957.859
shp_1_17,7,Green Line,12,28.666845,77.164429,2009.83
shp_1_17,7,Green Line,13,28.667315,77.164413,2062.041
shp_1_17,7,Green Line,14,28.667601,77.164368,2094.273
shp_1_17,7,Green Line,15,28.667976,77.164261,2137.41
shp_1_17,7,Green Line,16,28.668196,77.164162,2163.74
shp_1_17,7,Green Line,17,28.668526,77.163925,2206.894
shp_1_17,7,Green Line,18,28.668793,77.163651,2247.305
shp_1_17,7,Green Line,19,28.669058,77.1633,2292.436
shp_1_17,7,Green Line,20,28.669239,77.162941,2333.043
shp_1_17,7,Green Line,21,28.669691,77.161865,2449.245
shp_1_17,7,Green Line,22,28.670397,77.160271,2623.792
shp_1_17,7,Green Line,23,28.670671,77.159561,2699.322
shp_1_17,7,Green Line,24,28.670914,77.158867,2772.263
shp_1_17,7,Green Line,25,28.671078,77.158112,2848.791
shp_1_17,7,Green Line,26,28.671173,77.157631,2896.62
shp_1_17,7,Green Line,27,28.671415,77.156235,3035.446
shp_1_17,7,Green Line,28,28.671537,77.155281,3129.73
shp_1_17,7,Green Line,29,28.671537,77.155281,3129.73
shp_1_17,7,Green Line,30,28.671751,77.153969,3259.848
shp_1_17,7,Green Line,31,28.67206,77.152168,3439.158
shp_1_17,7,Green Line,32,28.672201,77.151199,3534.91
shp_1_17,7,Green Line,33,28.672541,77.148758,3776.57
shp_1_17,7,Green Line,34,28.672926,77.146118,4038.284
shp_1_17,7,Green Line,35,28.672926,77.146118,4038.284
shp_1_17,7,Green Line,36,28.673073,77.144943,4153.9
shp_1_17,7,Green Line,37,28.673155,77.144501,4197.764
shp_1_17,7,Green Line,38,28.673319,77.144028,4247.475
shp_1_17,7,Green Line,39,28.673752,77.142525,4402.077
shp_1_17,7,Green Line,40,28.673834,77.142044,4450.228
shp_1_17,7,Green Line,41,28.674124,77.139664,4685.135
shp_1_17,7,Green Line,42,28.674332,77.137703,4877.993
shp_1_17,7,Green Line,43,28.674353,77.136955,4950.852
shp_1_17,7,Green Line,44,28.674334,77.135506,5092.036
shp_1_17,7,Green Line,45,28.674362,77.134911,5150.354
shp_1_17,7,Green Line,46,28.674961,77.130455,5590.602
shp_1_17,7,Green Line,47,28.6752,77.128281,5804.543
shp_1_17,7,Green Line,48,28.6752,77.128281,5804.543
shp_1_17,7,Green Line,49,28.675266,77.127686,5863.675
shp_1_17,7,Green Line,50,28.675648,77.124748,6153.1
shp_1_17,7,Green Line,51,28.676405,77.119347,6687.832
shp_1_17,7,Green Line,52,28.676668,77.117325,6887.09
shp_1_17,7,Green Line,53,28.676668,77.117325,6887.09
shp_1_17,7,Green Line,54,28.677328,77.112274,7385.682
shp_1_17,7,Green Line,55,28.677328,77.112274,7385.682
shp_1_17,7,Green Line,56,28.678585,77.102211,8378.771
shp_1_17,7,Green Line,57,28.678585,77.102211,8378.771
shp_1_17,7,Green Line,58,28.679665,77.093857,9203.416
shp_1_17,7,Green Line,59,28.679733,77.092667,9320.195
shp_1_17,7,Green Line,60,28.679733,77.092667,9320.195
shp_1_17,7,Green Line,61,28.680073,77.089409,9640.17
shp_1_17,7,Green Line,62,28.681038,77.080841,10483.825
shp_1_17,7,Green Line,63,28.681286,77.078705,10694.65
shp_1_17,7,Green Line,64,28.681286,77.078705,10694.65
shp_1_17,7,Green Line,65,28.681828,77.074005,11157.398
shp_1_17,7,Green Line,66,28.681828,77.074005,11157.398
shp_1_17,7,Green Line,67,28.68199,77.072617,11294.415
shp_1_17,7,Green Line,68,28.68224,77.071365,11419.096
shp_1_17,7,Green Line,69,28.682276,77.070862,11469.048
shp_1_17,7,Green Line,70,28.682333,77.064728,12067.981
shp_1_17,7,Green Line,71,28.682333,77.064728,12067.981
shp_1_17,7,Green Line,72,28.682356,77.059128,12614.492
shp_1_17,7,Green Line,73,28.68232,77.058701,12656.69
shp_1_17,7,Green Line,74,28.682255,77.058189,12706.809
shp_1_17,7,Green Line,75,28.682173,77.057701,12755.811
shp_1_17,7,Green Line,76,28.682144,77.056999,12823.907
shp_1_17,7,Green Line,77,28.682131,77.056236,12898.712
shp_1_17,7,Green Line,78,28.682131,77.056236,12898.712
shp_1_17,7,Green Line,79,28.682137,77.054016,13115.567
shp_1_17,7,Green Line,80,28.68215,77.051994,13312.994
shp_1_17,7,Green Line,81,28.682241,77.043938,14100.081
shp_1_17,7,Green Line,82,28.682241,77.043938,14100.081
shp_1_17,7,Green Line,83,28.682322,77.032608,15206.372
shp_1_17,7,Green Line,84,28.682367,77.030571,15405.771
shp_1_17,7,Green Line,85,28.682362,77.03006,15455.202
shp_1_17,7,Green Line,86,28.682489,77.02829,15629.0
shp_1_17,7,Green Line,87,28.682489,77.02829,15629.0
shp_1_17,7,Green Line,88,28.68396,76.989822,19389.082
shp_1_17,7,Green Line,89,28.68396,76.989822,19389.082
shp_1_17,7,Green Line,90,28.68544,76.993599,19792.729
shp_1_17,7,Green Line,91,28.68544,76.993599,19792.729
shp_1_17,7,Green Line,92,28.685513,76.992691,19881.561
shp_1_17,7,Green Line,93,28.685658,76.989563,20187.381
shp_1_17,7,Green Line,94,28.685946,76.986229,20514.404
shp_1_17,7,Green Line,95,28.686512,76.979919,21133.785
shp_1_17,7,Green Line,96,28.686729,76.977196,21400.969
shp_1_17,7,Green Line,97,28.686729,76.977196,21400.969
shp_1_17,7,Green Line,98,28.687201,76.971992,21911.752
shp_1_17,7,Green Line,99,28.687717,76.965965,22503.23
shp_1_17,7,Green Line,100,28.687899,76.964066,22689.557
shp_1_17,7,Green Line,101,28.687899,76.964066,22689.557
shp_1_17,7,Green Line,102,28.688,76.96302,22792.445
shp_1_17,7,Green Line,103,28.688456,76.959557,23134.467
shp_1_17,7,Green Line,104,28.688745,76.956306,23453.76
shp_1_17,7,Green Line,105,28.688992,76.952881,23789.297
shp_1_17,7,Green Line,106,28.689156,76.951149,23959.01
shp_1_17,7,Green Line,107,28.689156,76.951149,23959.01
shp_1_17,7,Green Line,108,28.689627,76.946159,24449.354
shp_1_17,7,Green Line,109,28.690027,76.941742,24882.914
shp_1_17,7,Green Line,110,28.690535,76.936668,25381.936
shp_1_17,7,Green Line,111,28.69059,76.936241,25423.625
shp_1_17,7,Green Line,112,28.690626,76.935905,25457.033
shp_1_17,7,Green Line,113,28.690659,76.93544,25502.547
shp_1_17,7,Green Line,114,28.690659,76.93544,25502.547
shp_1_17,7,Green Line,115,28.69087,76.933197,25722.889
shp_1_17,7,Green Line,116,28.691076,76.932037,25838.301
shp_1_17,7,Green Line,117,28.691303,76.931122,25931.438
shp_1_17,7,Green Line,118,28.691599,76.930084,26037.549
shp_1_17,7,Green Line,119,28.691807,76.929459,26103.258
shp_1_17,7,Green Line,120,28.692045,76.928947,26159.512
shp_1_17,7,Green Line,121,28.693962,76.9254,26566.303
shp_1_17,7,Green Line,122,28.696793,76.920197,27164.73
shp_1_17,7,Green Line,123,28.697344,76.919144,27284.018
shp_1_13,2,Yellow Line,1,28.459364,77.072639,0.0
shp_1_13,2,Yellow Line,2,28.460171,77.073341,113.015
shp_1_13,2,Yellow Line,3,28.46032,77.073456,132.986
shp_1_13,2,Yellow Line,4,28.460487,77.07357,154.853
shp_1_13,2,Yellow Line,5,28.460644,77.073647,173.961
shp_1_13,2,Yellow Line,6,28.460823,77.073723,195.206
shp_1_13,2,Yellow Line,7,28.461012,77.073792,217.294
shp_1_13,2,Yellow Line,8,28.461264,77.073845,245.706
shp_1_13,2,Yellow Line,9,28.461544,77.073883,277.18
shp_1_13,2,Yellow Line,10,28.461836,77.073883,309.699
shp_1_13,2,Yellow Line,11,28.462107,77.073853,340.09
shp_1_13,2,Yellow Line,12,28.472324,77.072388,1486.327
shp_1_13,2,Yellow Line,13,28.472324,77.072388,1486.327
shp_1_13,2,Yellow Line,14,28.475864,77.071861,1883.925
shp_1_13,2,Yellow Line,15,28.47654,77.071938,1959.361
shp_1_13,2,Yellow Line,16,28.477003,77.072083,2012.736
shp_1_13,2,Yellow Line,17,28.477468,77.072319,2069.795
shp_1_13,2,Yellow Line,18,28.477886,77.072708,2129.539
shp_1_13,2,Yellow Line,19,28.478178,77.073074,2177.86
shp_1_13,2,Yellow Line,20,28.478363,77.073418,2217.459
shp_1_13,2,Yellow Line,21,28.47847,77.073677,2245.601
shp_1_13,2,Yellow Line,22,28.478559,77.073959,2275.105
shp_1_13,2,Yellow Line,23,28.478628,77.074249,2304.155
shp_1_13,2,Yellow Line,24,28.479588,77.07988,2865.382
shp_1_13,2,Yellow Line,25,28.479588,77.07988,2865.382
shp_1_13,2,Yellow Line,26,28.480606,77.086815,3553.411
shp_1_13,2,Yellow Line,27,28.480696,77.087761,3646.274
shp_1_13,2,Yellow Line,28,28.480639,77.08831,3700.339
shp_1_13,2,Yellow Line,29,28.480589,77.088966,3765.014
shp_1_13,2,Yellow Line,30,28.480652,77.089439,3811.884
shp_1_13,2,Yellow Line,31,28.480852,77.09079,3945.829
shp_1_13,2,Yellow Line,32,28.481024,77.091583,4026.093
shp_1_13,2,Yellow Line,33,28.481298,77.09301,4168.627
shp_1_13,2,Yellow Line,34,28.481298,77.09301,4168.627
shp_1_13,2,Yellow Line,35,28.481642,77.094406,4310.878
shp_1_13,2,Yellow Line,36,28.481813,77.095192,4390.073
shp_1_13,2,Yellow Line,37,28.481941,77.095993,4469.445
shp_1_13,2,Yellow Line,38,28.482042,77.096848,4553.682
shp_1_13,2,Yellow Line,39,28.482101,77.09742,4610.155
shp_1_13,2,Yellow Line,40,28.482094,77.097961,4663.262
shp_1_13,2,Yellow Line,41,28.482046,77.098564,4722.605
shp_1_13,2,Yellow Line,42,28.481905,77.099846,4848.987
shp_1_13,2,Yellow Line,43,28.481869,77.100471,4910.382
shp_1_13,2,Yellow Line,44,28.481932,77.101212,4983.118
shp_1_13,2,Yellow Line,45,28.482046,77.102219,5082.687
shp_1_13,2,Yellow Line,46,28.482046,77.102219,5082.687
shp_1_13,2,Yellow Line,47,28.482172,77.103271,5186.168
shp_1_13,2,Yellow Line,48,28.482172,77.104355,5292.361
shp_1_13,2,Yellow Line,49,28.482231,77.105156,5370.832
shp_1_13,2,Yellow Line,50,28.482317,77.105713,5426.049
shp_1_13,2,Yellow Line,51,28.482553,77.106766,5533.005
shp_1_13,2,Yellow Line,52,28.482647,77.1073,5585.902
shp_1_13,2,Yellow Line,53,28.482662,77.107628,5618.365
shp_1_13,2,Yellow Line,54,28.482656,77.107941,5648.646
shp_1_13,2,Yellow Line,55,28.482624,77.108223,5676.417
shp_1_13,2,Yellow Line,56,28.482569,77.108528,5706.98
shp_1_13,2,Yellow Line,57,28.482422,77.108994,5755.497
shp_1_13,2,Yellow Line,58,28.482327,77.10923,5781.12
shp_1_13,2,Yellow Line,59,28.482046,77.109772,5842.543
shp_1_13,2,Yellow Line,60,28.481819,77.110237,5894.268
shp_1_13,2,Yellow Line,61,28.481691,77.110603,5932.926
shp_1_13,2,Yellow Line,62,28.481602,77.110992,5972.107
shp_1_13,2,Yellow Line,63,28.48156,77.111244,5997.711
shp_1_13,2,Yellow Line,64,28.481546,77.111771,6049.231
shp_1_13,2,Yellow Line,65,28.481581,77.112373,6108.314
shp_1_13,2,Yellow Line,66,28.481611,77.113129,6181.763
shp_1_13,2,Yellow Line,67,28.481619,77.113594,6227.347
shp_1_13,2,Yellow Line,68,28.481539,77.114204,6287.8
shp_1_13,2,Yellow Line,69,28.481396,77.114876,6355.522
shp_1_13,2,Yellow Line,70,28.481188,77.115982,6466.569
shp_1_13,2,Yellow Line,71,28.48097,77.117035,6572.403
shp_1_13,2,Yellow Line,72,28.480803,77.117752,6644.521
shp_1_13,2,Yellow Line,73,28.480602,77.118225,6696.326
shp_1_13,2,Yellow Line,74,28.480017,77.119141,6806.898
shp_1_13,2,Yellow Line,75,28.479185,77.120384,6959.928
shp_1_13,2,Yellow Line,76,28.478931,77.120987,7025.272
shp_1_13,2,Yellow Line,77,28.478804,77.121635,7090.0
shp_1_13,2,Yellow Line,78,28.478783,77.122223,7147.95
shp_1_13,2,Yellow Line,79,28.47884,77.12265,7190.012
shp_1_13,2,Yellow Line,80,28.478941,77.123032,7229.289
shp_1_13,2,Yellow Line,81,28.479307,77.123779,7312.587
shp_1_13,2,Yellow Line,82,28.47978,77.12439,7392.239
shp_1_13,2,Yellow Line,83,28.480757,77.125748,7563.971
shp_1_13,2,Yellow Line,84,28.480757,77.125748,7563.971
shp_1_13,2,Yellow Line,85,28.481091,77.126221,7623.271
shp_1_13,2,Yellow Line,86,28.482063,77.127502,7789.315
shp_1_13,2,Yellow Line,87,28.48402,77.13031,8139.504
shp_1_13,2,Yellow Line,88,28.485138,77.131416,8304.85
shp_1_13,2,Yellow Line,89,28.486706,77.133369,8563.512
shp_1_13,2,Yellow Line,90,28.487669,77.135223,8774.032
shp_1_13,2,Yellow Line,91,28.489418,77.138992,9190.896
shp_1_13,2,Yellow Line,92,28.490578,77.141327,9453.407
shp_1_13,2,Yellow Line,93,28.491026,77.142143,9547.719
shp_1_13,2,Yellow Line,94,28.492096,77.145203,9869.676
shp_1_13,2,Yellow Line,95,28.492638,77.146545,10014.138
shp_1_13,2,Yellow Line,96,28.493776,77.14917,10300.718
shp_1_13,2,Yellow Line,97,28.493776,77.14917,10300.718
shp_1_13,2,Yellow Line,98,28.494364,77.150436,10440.772
shp_1_13,2,Yellow Line,99,28.497009,77.156364,11091.175
shp_1_13,2,Yellow Line,100,28.498455,77.159637,11449.371
shp_1_13,2,Yellow Line,101,28.498764,77.160355,11528.006
shp_1_13,2,Yellow Line,102,28.499146,77.161369,11635.428
shp_1_13,2,Yellow Line,103,28.499146,77.161369,11635.428
shp_1_13,2,Yellow Line,104,28.499508,77.162331,11737.864
shp_1_13,2,Yellow Line,105,28.49971,77.162811,11790.063
shp_1_13,2,Yellow Line,106,28.501726,77.167114,12267.383
shp_1_13,2,Yellow Line,107,28.503729,77.171768,12774.333
shp_1_13,2,Yellow Line,108,28.50411,77.17247,12854.986
shp_1_13,2,Yellow Line,109,28.504187,77.172623,12872.359
shp_1_13,2,Yellow Line,110,28.504271,77.172768,12889.157
shp_1_13,2,Yellow Line,111,28.504885,77.173447,12984.622
shp_1_13,2,Yellow Line,112,28.506592,77.174858,13219.269
shp_1_13,2,Yellow Line,113,28.506592,77.174858,13219.269
shp_1_13,2,Yellow Line,114,28.506741,77.17498,13239.591
shp_1_13,2,Yellow Line,115,28.507732,77.175644,13368.091
shp_1_13,2,Yellow Line,116,28.508215,77.176094,13437.104
shp_1_13,2,Yellow Line,117,28.508369,77.176262,13460.871
shp_1_13,2,Yellow Line,118,28.508505,77.17643,13483.6
shp_1_13,2,Yellow Line,119,28.508575,77.176537,13496.553
shp_1_13,2,Yellow Line,120,28.508678,77.17672,13517.731
shp_1_13,2,Yellow Line,121,28.508863,77.177124,13562.297
shp_1_13,2,Yellow Line,122,28.508928,77.177292,13579.949
shp_1_13,2,Yellow Line,123,28.508978,77.177452,13596.875
shp_1_13,2,Yellow Line,124,28.509027,77.177673,13619.191
shp_1_13,2,Yellow Line,125,28.509167,77.17894,13743.776
shp_1_13,2,Yellow Line,126,28.50927,77.179497,13799.394
shp_1_13,2,Yellow Line,127,28.509375,77.179871,13838.406
shp_1_13,2,Yellow Line,128,28.509539,77.180237,13878.368
shp_1_13,2,Yellow Line,129,28.511543,77.184303,14334.486
shp_1_13,2,Yellow Line,130,28.512594,77.185875,14527.313
shp_1_13,2,Yellow Line,131,28.512594,77.185875,14527.313
shp_1_13,2,Yellow Line,132,28.520638,77.199379,16123.336
shp_1_13,2,Yellow Line,133,28.520638,77.199379,16123.336
shp_1_13,2,Yellow Line,134,28.529057,77.204796,17199.961
shp_1_13,2,Yellow Line,135,28.529057,77.204796,17199.961
shp_1_13,2,Yellow Line,136,28.529774,77.204613,17281.561
shp_1_13,2,Yellow Line,137,28.530121,77.20459,17320.338
shp_1_13,2,Yellow Line,138,28.532854,77.205345,17633.605
shp_1_13,2,Yellow Line,139,28.535564,77.206116,17944.469
shp_1_13,2,Yellow Line,140,28.538406,77.206696,18265.887
shp_1_13,2,Yellow Line,141,28.542471,77.206398,18719.242
shp_1_13,2,Yellow Line,142,28.544262,77.20668,18920.693
shp_1_13,2,Yellow Line,143,28.544262,77.20668,18920.693
shp_1_13,2,Yellow Line,144,28.546585,77.206772,19179.389
shp_1_13,2,Yellow Line,145,28.547405,77.206635,19271.598
shp_1_13,2,Yellow Line,146,28.548542,77.205971,19414.023
shp_1_13,2,Yellow Line,147,28.549095,77.20591,19475.801
shp_1_13,2,Yellow Line,148,28.551859,77.205688,19784.295
shp_1_13,2,Yellow Line,149,28.555206,77.206116,20159.197
shp_1_13,2,Yellow Line,150,28.556484,77.206444,20305.066
shp_1_13,2,Yellow Line,151,28.55801,77.206764,20477.818
shp_1_13,2,Yellow Line,152,28.559828,77.207062,20682.072
shp_1_13,2,Yellow Line,153,28.559828,77.207062,20682.072
shp_1_13,2,Yellow Line,154,28.561657,77.207359,20887.926
shp_1_13,2,Yellow Line,155,28.563559,77.207535,21100.262
shp_1_13,2,Yellow Line,156,28.566032,77.20755,21375.748
shp_1_13,2,Yellow Line,157,28.566868,77.207771,21471.15
shp_1_13,2,Yellow Line,158,28.567183,77.207863,21507.342
shp_1_13,2,Yellow Line,159,28.56794,77.208046,21593.379
shp_1_13,2,Yellow Line,160,28.568171,77.208092,21619.586
shp_1_13,2,Yellow Line,161,28.568171,77.208092,21619.586
shp_1_13,2,Yellow Line,162,28.574169,77.209274,22297.225
shp_1_13,2,Yellow Line,163,28.574951,77.209457,22386.23
shp_1_13,2,Yellow Line,164,28.575174,77.209534,22412.102
shp_1_13,2,Yellow Line,165,28.575174,77.209534,22412.102
shp_1_13,2,Yellow Line,166,28.583437,77.212303,23371.002
shp_1_13,2,Yellow Line,167,28.583832,77.212326,23415.006
shp_1_13,2,Yellow Line,168,28.584867,77.212318,23530.217
shp_1_13,2,Yellow Line,169,28.586599,77.212502,23723.795
shp_1_13,2,Yellow Line,170,28.587244,77.212563,23795.77
shp_1_13,2,Yellow Line,171,28.587244,77.212563,23795.77
shp_1_13,2,Yellow Line,172,28.58963,77.212769,24062.324
shp_1_13,2,Yellow Line,173,28.591269,77.212639,24245.131
shp_1_13,2,Yellow Line,174,28.597345,77.211067,24938.787
shp_1_13,2,Yellow Line,175,28.597345,77.211067,24938.787
shp_1_13,2,Yellow Line,176,28.611525,77.210052,26520.295
shp_1_13,2,Yellow Line,177,28.611525,77.210052,26520.295
shp_1_13,2,Yellow Line,178,28.615883,77.21225,27050.852
shp_1_13,2,Yellow Line,179,28.615883,77.21225,27050.852
shp_1_13,2,Yellow Line,180,28.616922,77.212349,27167.166
shp_1_13,2,Yellow Line,181,28.621136,77.212708,27637.416
shp_1_13,2,Yellow Line,182,28.621489,77.212891,27680.611
shp_1_13,2,Yellow Line,183,28.622982,77.214005,27879.332
shp_1_13,2,Yellow Line,184,28.622982,77.214005,27879.332
shp_1_13,2,Yellow Line,185,28.625504,77.21563,28201.906
shp_1_13,2,Yellow Line,186,28.62583,77.215744,28239.756
shp_1_13,2,Yellow Line,187,28.627283,77.215775,28401.484
shp_1_13,2,Yellow Line,188,28.627865,77.216064,28472.088
shp_1_13,2,Yellow Line,189,28.631824,77.218758,28985.549
shp_1_13,2,Yellow Line,190,28.63225,77.218994,29038.354
shp_1_13,2,Yellow Line,191,28.632795,77.219238,29103.625
shp_1_13,2,Yellow Line,192,28.632795,77.219238,29103.625
shp_1_13,2,Yellow Line,193,28.633139,77.219376,29143.918
shp_1_13,2,Yellow Line,194,28.633596,77.219513,29196.715
shp_1_13,2,Yellow Line,195,28.63406,77.219627,29249.516
shp_1_13,2,Yellow Line,196,28.643492,77.222717,30341.805
shp_1_13,2,Yellow Line,197,28.643492,77.222717,30341.805
shp_1_13,2,Yellow Line,198,28.649277,77.226486,31083.941
shp_1_13,2,Yellow Line,199,28.649277,77.226486,31083.941
shp_1_13,2,Yellow Line,200,28.656029,77.230011,31910.654
shp_1_13,2,Yellow Line,201,28.656029,77.230011,31910.654
shp_1_13,2,Yellow Line,202,28.656122,77.230057,31922.039
shp_1_13,2,Yellow Line,203,28.65649,77.230179,31964.779
shp_1_13,2,Yellow Line,204,28.658422,77.230309,32180.225
shp_1_13,2,Yellow Line,205,28.659256,77.230339,32272.9
shp_1_13,2,Yellow Line,206,28.663395,77.230011,32734.877
shp_1_13,2,Yellow Line,207,28.665253,77.229309,32952.68
shp_1_13,2,Yellow Line,208,28.667503,77.228165,33227.133
shp_1_13,2,Yellow Line,209,28.667503,77.228165,33227.133
shp_1_13,2,Yellow Line,210,28.6686,77.227577,33361.934
shp_1_13,2,Yellow Line,211,28.669811,77.227127,33503.727
shp_1_13,2,Yellow Line,212,28.671947,77.226219,33757.406
shp_1_13,2,Yellow Line,213,28.672489,77.226013,33821.152
shp_1_13,2,Yellow Line,214,28.673347,77.225868,33917.793
shp_1_13,2,Yellow Line,215,28.674191,77.225739,34012.348
shp_1_13,2,Yellow Line,216,28.675117,77.22554,34117.48
shp_1_13,2,Yellow Line,217,28.675667,77.225403,34179.965
shp_1_13,2,Yellow Line,218,28.676842,77.224998,34316.684
shp_1_13,2,Yellow Line,219,28.676842,77.224998,34316.684
shp_1_13,2,Yellow Line,220,28.67877,77.224373,34539.773
shp_1_13,2,Yellow Line,221,28.679277,77.224182,34599.375
shp_1_13,2,Yellow Line,222,28.679722,77.223915,34655.219
shp_1_13,2,Yellow Line,223,28.680069,77.223679,34700.094
shp_1_13,2,Yellow Line,224,28.680651,77.223312,34774.086
shp_1_13,2,Yellow Line,225,28.681057,77.223045,34826.496
shp_1_13,2,Yellow Line,226,28.681576,77.222717,34892.523
shp_1_13,2,Yellow Line,227,28.681902,77.222565,34931.75
shp_1_13,2,Yellow Line,228,28.68218,77.222534,34962.848
shp_1_13,2,Yellow Line,229,28.682682,77.222511,35018.648
shp_1_13,2,Yellow Line,230,28.686317,77.221695,35431.234
shp_1_13,2,Yellow Line,231,28.687819,77.221458,35599.844
shp_1_13,2,Yellow Line,232,28.687819,77.221458,35599.844
shp_1_13,2,Yellow Line,233,28.694765,77.212418,36773.438
shp_1_13,2,Yellow Line,234,28.694765,77.212418,36773.438
shp_1_13,2,Yellow Line,235,28.697979,77.206909,37419.617
shp_1_13,2,Yellow Line,236,28.697979,77.206909,37419.617
shp_1_13,2,Yellow Line,237,28.70274,77.194008,38786.25
shp_1_13,2,Yellow Line,238,28.70274,77.194008,38786.25
shp_1_13,2,Yellow Line,239,28.703617,77.19178,39024.633
shp_1_13,2,Yellow Line,240,28.704493,77.189796,39241.652
shp_1_13,2,Yellow Line,241,28.704729,77.189178,39306.902
shp_1_13,2,Yellow Line,242,28.706079,77.184967,39745.301
shp_1_13,2,Yellow Line,243,28.70627,77.18364,39876.266
shp_1_13,2,Yellow Line,244,28.706366,77.182739,39964.785
